"timeStamp","month","open","high","low","close","change"
"2019-01-05 19:20:00","January","3843.51","3845.4","3843.51","3845.4","0.00049"
"2019-01-05 19:40:00","January","3847.14","3848.11","3847.14","3848.11","0.00025"
"2019-01-05 20:00:00","January","3842.78","3842.78","3837.31","3837.31","-0.00142"
"2019-01-05 20:20:00","January","3836.01","3836.01","3836.01","3836.01","0"
"2019-01-05 20:40:00","January","3835","3835","3835","3835","0"
"2019-01-05 21:00:00","January","3841.49","3845","3841.49","3845","0.00091"
"2019-01-05 21:20:00","January","3840.26","3840.27","3840.08","3840.27","0"
"2019-01-05 21:40:00","January","3841.8","3841.8","3841.8","3841.8","0"
"2019-01-05 22:00:00","January","3841.92","3841.92","3841.92","3841.92","0"
"2019-01-05 22:20:00","January","3790","3791.93","3790","3790.94","0.00025"
"2019-01-05 22:40:00","January","3796.21","3796.21","3796.21","3796.21","0"
"2019-01-05 23:00:00","January","3811.99","3811.99","3811.98","3811.99","0"
"2019-01-05 23:20:00","January","3796.59","3797.24","3795.12","3797.24","0.00017"
"2019-01-05 23:40:00","January","3798.73","3798.73","3798.25","3798.25","-0.00013"
"2019-01-06 00:00:00","January","3795.38","3803.31","3795.38","3796.06","0.00018"
"2019-01-06 00:20:00","January","3796.04","3796.04","3796.04","3796.04","0"
"2019-01-06 00:40:00","January","3795.97","3800.39","3795.97","3800.39","0.00116"
"2019-01-06 01:00:00","January","3808.39","3808.39","3808.39","3808.39","0"
"2019-01-06 01:20:00","January","3797.68","3797.68","3797.68","3797.68","0"
"2019-01-06 01:40:00","January","3804.58","3804.58","3804.58","3804.58","0"
"2019-01-06 02:00:00","January","3784.05","3784.05","3780","3781.75","-0.00061"
"2019-01-06 02:20:00","January","3793.65","3793.67","3793.65","3793.67","0.00001"
"2019-01-06 02:40:00","January","3791.03","3791.03","3791.03","3791.03","0"
"2019-01-06 03:00:00","January","3792.6","3795.62","3792.6","3795.62","0.0008"
"2019-01-06 03:20:00","January","3797.48","3797.48","3797.48","3797.48","0"
"2019-01-06 03:40:00","January","3795.9","3796.37","3790.9","3796.37","0.00012"
"2019-01-06 04:00:00","January","3798.57","3798.57","3798.57","3798.57","0"
"2019-01-06 04:20:00","January","3793.78","3793.78","3793.78","3793.78","0"
"2019-01-06 04:40:00","January","3792.72","3792.72","3792.72","3792.72","0"
"2019-01-06 05:00:00","January","3795.13","3795.13","3795.13","3795.13","0"
"2019-01-06 05:20:00","January","3795.33","3795.33","3793.61","3795.33","0"
"2019-01-06 05:40:00","January","3799.9","3799.9","3799.9","3799.9","0"
"2019-01-06 06:00:00","January","3799","3802.54","3799","3802.54","0.00093"
"2019-01-06 06:20:00","January","3793.56","3793.56","3793.56","3793.56","0"
"2019-01-06 06:40:00","January","3798","3799.17","3798","3799.17","0.00031"
"2019-01-06 07:00:00","January","3798.24","3798.24","3798.24","3798.24","0"
"2019-01-06 07:20:00","January","3792.82","3792.82","3792.82","3792.82","0"
"2019-01-06 07:40:00","January","3795.05","3795.35","3791.82","3795.3","0.00007"
"2019-01-06 08:00:00","January","3788.84","3789.26","3788.84","3789.26","0.00011"
"2019-01-06 08:20:00","January","3790","3794","3790","3794","0.00106"
"2019-01-06 08:40:00","January","3790.05","3790.05","3788.05","3788.05","-0.00053"
"2019-01-06 09:00:00","January","3795.39","3795.39","3795.39","3795.39","0"
"2019-01-06 09:20:00","January","3800","3800","3800","3800","0"
"2019-01-06 09:40:00","January","3797.96","3797.96","3797.96","3797.96","0"
"2019-01-06 10:00:00","January","3797.1","3797.1","3797.1","3797.1","0"
"2019-01-06 10:20:00","January","3795.71","3795.71","3795.71","3795.71","0"
"2019-01-06 10:40:00","January","3821.37","3821.79","3817.32","3819.2","-0.00057"
"2019-01-06 11:00:00","January","3823.04","3826.08","3823.04","3826.08","0.0008"
"2019-01-06 11:20:00","January","3831.65","3832.23","3825.02","3829.55","-0.00055"
"2019-01-06 11:40:00","January","3825.92","3825.92","3825.92","3825.92","0"
"2019-01-06 12:00:00","January","3829.99","3829.99","3829.99","3829.99","0"
"2019-01-06 12:20:00","January","3826.05","3826.05","3826.05","3826.05","0"
"2019-01-06 12:40:00","January","3821.8","3821.8","3808.69","3808.69","-0.00343"
"2019-01-06 13:00:00","January","3809.95","3813.33","3809.95","3813.33","0.00089"
"2019-01-06 13:20:00","January","3819.31","3819.31","3819.31","3819.31","0"
"2019-01-06 13:40:00","January","3820.92","3820.92","3820.92","3820.92","0"
"2019-01-06 14:00:00","January","3815.28","3823.97","3815.28","3823.97","0.00228"
"2019-01-06 14:20:00","January","3815","3818.85","3815","3818.85","0.00101"
"2019-01-06 14:40:00","January","3820.37","3820.51","3820.37","3820.51","0.00004"
"2019-01-06 15:00:00","January","3821.51","3824.15","3818.69","3824.15","0.00069"
"2019-01-06 15:20:00","January","3831","3831.57","3831","3831","0"
"2019-01-06 15:40:00","January","3830.97","3830.97","3830.97","3830.97","0"
"2019-01-06 16:00:00","January","3823.69","3826.9","3823.69","3826.9","0.00084"
"2019-01-06 16:20:00","January","3823.23","3828.08","3820.08","3827.16","0.00103"
"2019-01-06 16:40:00","January","3827.41","3827.41","3825.06","3825.06","-0.00061"
"2019-01-06 17:00:00","January","3831.95","3831.95","3831.95","3831.95","0"
"2019-01-06 17:20:00","January","4005.76","4019.52","4001.28","4019.51","0.00343"
"2019-01-06 17:40:00","January","4060.01","4061.51","4060","4060","-0"
"2019-01-06 18:00:00","January","4061.47","4080","4061.47","4079.2","0.00437"
"2019-01-06 18:20:00","January","4055.57","4059.61","4053.92","4053.92","-0.00041"
"2019-01-06 18:40:00","January","4045","4047.94","4042.19","4047.94","0.00073"
"2019-01-06 19:00:00","January","4045.47","4052.53","4045.47","4052.53","0.00175"
"2019-01-06 19:20:00","January","4054","4054","4054","4054","0"
"2019-01-06 19:40:00","January","4057.06","4057.06","4055.64","4057.06","0"
"2019-01-06 20:00:00","January","4052.69","4055.87","4052.12","4052.12","-0.00014"
"2019-01-06 20:20:00","January","4057.71","4059.83","4055.6","4055.7","-0.0005"
"2019-01-06 20:40:00","January","4054.78","4054.79","4046","4049","-0.00143"
"2019-01-06 21:00:00","January","4033.96","4037.68","4032.96","4037.68","0.00092"
"2019-01-06 21:20:00","January","4034.58","4037","4031.95","4031.95","-0.00065"
"2019-01-06 21:40:00","January","4030","4033.12","4030","4031.92","0.00048"
"2019-01-06 22:00:00","January","4032.18","4032.34","4032.18","4032.34","0.00004"
"2019-01-06 22:20:00","January","4039.42","4039.42","4039.42","4039.42","0"
"2019-01-06 22:40:00","January","4033.5","4035.57","4033.5","4035.57","0.00051"
"2019-01-06 23:00:00","January","4019.04","4029.13","4018.82","4025.04","0.00149"
"2019-01-06 23:20:00","January","4052.22","4052.22","4051.21","4051.21","-0.00025"
"2019-01-06 23:40:00","January","4043.56","4043.56","4042.86","4042.86","-0.00017"
"2019-01-07 00:00:00","January","4040.71","4045.42","4040.71","4044.01","0.00082"
"2019-01-07 00:20:00","January","4052.23","4055.45","4051.51","4055.45","0.00079"
"2019-01-07 00:40:00","January","4055","4055","4055","4055","0"
"2019-01-07 01:00:00","January","4055.63","4056.63","4055.63","4056.63","0.00025"
"2019-01-07 01:20:00","January","4034","4039.47","4034","4039.47","0.00136"
"2019-01-07 01:40:00","January","4033.91","4033.91","4033.51","4033.51","-0.0001"
"2019-01-07 02:00:00","January","4033.67","4033.67","4033.67","4033.67","0"
"2019-01-07 02:20:00","January","4033.04","4033.04","4033.04","4033.04","0"
"2019-01-07 02:40:00","January","4026.65","4028.39","4026.65","4028.39","0.00043"
"2019-01-07 03:00:00","January","4027.81","4028.29","4027.81","4028.29","0.00012"
"2019-01-07 03:20:00","January","4033.68","4033.68","4033.68","4033.68","0"
"2019-01-07 03:40:00","January","4032.33","4032.33","4030.36","4030.36","-0.00049"
"2019-01-07 04:00:00","January","4035.01","4035.01","4035.01","4035.01","0"
"2019-01-07 04:20:00","January","4031.64","4031.64","4031.64","4031.64","0"
"2019-01-07 04:40:00","January","4034.92","4034.92","4034.92","4034.92","0"
"2019-01-07 05:00:00","January","4025.96","4025.96","4021.9","4024.24","-0.00043"
"2019-01-07 05:20:00","January","4026.79","4027.34","4026.79","4027.34","0.00014"
"2019-01-07 05:40:00","January","4038","4038","4038","4038","0"
"2019-01-07 06:00:00","January","4038.64","4038.64","4038.64","4038.64","0"
"2019-01-07 06:20:00","January","4030","4030","4028.95","4030","0"
"2019-01-07 06:40:00","January","4039.55","4039.55","4039.55","4039.55","0"
"2019-01-07 07:00:00","January","4030.6","4030.6","4027.92","4027.92","-0.00066"
"2019-01-07 07:20:00","January","4030.95","4030.95","4030.95","4030.95","0"
"2019-01-07 07:40:00","January","4034.45","4034.45","4028.77","4031.92","-0.00063"
"2019-01-07 08:00:00","January","4035.68","4035.68","4032.19","4034.49","-0.00029"
"2019-01-07 08:20:00","January","4033.6","4033.6","4033.6","4033.6","0"
"2019-01-07 08:40:00","January","4044.53","4045.65","4044.53","4045.65","0.00028"
"2019-01-07 09:00:00","January","4045.15","4045.56","4044.91","4044.91","-0.00006"
"2019-01-07 09:20:00","January","4004.8","4008.34","4002.71","4003.07","-0.00043"
"2019-01-07 09:40:00","January","4004.98","4004.98","4003.66","4004.53","-0.00011"
"2019-01-07 10:00:00","January","3993.93","3998.38","3993.93","3998.38","0.00111"
"2019-01-07 10:20:00","January","4014.6","4014.6","4010.9","4010.9","-0.00092"
"2019-01-07 10:40:00","January","4007.43","4009","4006","4006.36","-0.00027"
"2019-01-07 11:00:00","January","4006.78","4006.78","4005.05","4005.05","-0.00043"
"2019-01-07 11:20:00","January","4012.76","4012.87","4011.04","4011.04","-0.00043"
"2019-01-07 11:40:00","January","4015.51","4015.51","4012.16","4013.6","-0.00048"
"2019-01-07 12:00:00","January","4022.42","4023.14","4021.17","4021.17","-0.00031"
"2019-01-07 12:20:00","January","4021.17","4021.17","4018.37","4018.37","-0.0007"
"2019-01-07 12:40:00","January","4018.77","4019.47","4018.61","4019.47","0.00017"
"2019-01-07 13:00:00","January","3997.76","4004.19","3995.22","4000.6","0.00071"
"2019-01-07 13:20:00","January","4010.62","4011.28","4010.62","4011.28","0.00016"
"2019-01-07 13:40:00","January","4020.28","4020.38","4020.28","4020.38","0.00002"
"2019-01-07 14:00:00","January","4029.37","4029.37","4026.47","4026.47","-0.00072"
"2019-01-07 14:20:00","January","4025.06","4025.06","4024.07","4024.07","-0.00025"
"2019-01-07 14:40:00","January","4032.57","4033.85","4030.39","4033.85","0.00032"
"2019-01-07 15:00:00","January","4031.05","4031.05","4030","4030","-0.00026"
"2019-01-07 15:20:00","January","4031.56","4035.18","4031.5","4031.53","-0.00001"
"2019-01-07 15:40:00","January","4018.7","4027.48","4018.7","4021.23","0.00063"
"2019-01-07 16:00:00","January","4009.51","4015.02","4009.51","4015.02","0.00137"
"2019-01-07 16:20:00","January","4022","4027.94","4018.83","4019.2","-0.0007"
"2019-01-07 16:40:00","January","4021","4021","4015.19","4015.19","-0.00144"
"2019-01-07 17:00:00","January","4023.57","4024.83","4023.57","4024.83","0.00031"
"2019-01-07 17:20:00","January","4015.45","4015.45","4013.09","4013.33","-0.00053"
"2019-01-07 17:40:00","January","4008.16","4009.13","4008.16","4009.13","0.00024"
"2019-01-07 18:00:00","January","4019.93","4019.94","4015","4015","-0.00123"
"2019-01-07 18:20:00","January","4019.65","4019.67","4019.65","4019.67","0"
"2019-01-07 18:40:00","January","4028.02","4028.02","4022.12","4022.12","-0.00146"
"2019-01-07 19:00:00","January","4015","4015","4015","4015","0"
"2019-01-07 19:20:00","January","4021.18","4024.08","4021.18","4024.08","0.00072"
"2019-01-07 19:40:00","January","4020","4020","4019","4019","-0.00025"
"2019-01-07 20:00:00","January","4022.95","4023.96","4022.95","4023.96","0.00025"
"2019-01-07 20:20:00","January","4017.73","4020","4017.73","4020","0.00056"
"2019-01-07 20:40:00","January","4016.18","4016.18","4016.18","4016.18","0"
"2019-01-07 21:00:00","January","4005.1","4008.4","4005","4008.4","0.00082"
"2019-01-07 21:20:00","January","4014.45","4015.76","4013.76","4013.76","-0.00017"
"2019-01-07 21:40:00","January","4017.7","4019.89","4017.29","4019.89","0.00055"
"2019-01-07 22:00:00","January","4005","4005.44","4005","4005.44","0.00011"
"2019-01-07 22:20:00","January","3999.96","4001","3998.25","4001","0.00026"
"2019-01-07 22:40:00","January","4000.9","4000.9","4000.9","4000.9","0"
"2019-01-07 23:00:00","January","3992.79","3996.36","3992.79","3996.36","0.00089"
"2019-01-07 23:20:00","January","4000.89","4001","3997.81","3997.81","-0.00077"
"2019-01-07 23:40:00","January","3998.26","3998.26","3998.26","3998.26","0"
"2019-01-08 00:00:00","January","4005","4007.2","4002.24","4002.24","-0.00069"
"2019-01-08 00:20:00","January","4008.13","4008.13","4008.13","4008.13","0"
"2019-01-08 00:40:00","January","4016.46","4017.9","4016.46","4017.9","0.00036"
"2019-01-08 01:00:00","January","4011.94","4011.94","4009.25","4009.25","-0.00067"
"2019-01-08 01:20:00","January","4005.7","4007.42","4005.7","4007.42","0.00043"
"2019-01-08 01:40:00","January","4001.76","4001.76","4001.76","4001.76","0"
"2019-01-08 02:00:00","January","3999.53","4000.98","3998.71","4000.98","0.00036"
"2019-01-08 02:20:00","January","3970.35","3979.14","3970.35","3978","0.00193"
"2019-01-08 02:40:00","January","3978.9","3981.4","3976.41","3981.4","0.00063"
"2019-01-08 03:00:00","January","3983.8","3987.2","3983.8","3987.2","0.00085"
"2019-01-08 03:20:00","January","3979","3980.03","3974.55","3980.03","0.00026"
"2019-01-08 03:40:00","January","3984.01","3984.01","3980.9","3980.9","-0.00078"
"2019-01-08 04:00:00","January","3982.49","3982.5","3982.49","3982.5","0"
"2019-01-08 04:20:00","January","3978.6","3980.52","3978.6","3979.45","0.00021"
"2019-01-08 04:40:00","January","3985","3985","3984.55","3984.55","-0.00011"
"2019-01-08 05:00:00","January","3977.86","3977.86","3977.86","3977.86","0"
"2019-01-08 05:20:00","January","3975.71","3980.84","3975.71","3976.53","0.00021"
"2019-01-08 05:40:00","January","3975.8","3976.52","3975.8","3976.52","0.00018"
"2019-01-08 06:00:00","January","3977.4","3978.01","3977.4","3978.01","0.00015"
"2019-01-08 06:20:00","January","3976.49","3976.49","3974.49","3974.49","-0.0005"
"2019-01-08 06:40:00","January","3973.6","3976.13","3973.6","3976.13","0.00064"
"2019-01-08 07:00:00","January","3990.77","3993.64","3987.71","3991.19","0.00011"
"2019-01-08 07:20:00","January","3991.8","3993.22","3991.1","3991.17","-0.00016"
"2019-01-08 07:40:00","January","3988.21","3988.21","3986.45","3986.45","-0.00044"
"2019-01-08 08:00:00","January","3981.94","3981.96","3981.2","3981.23","-0.00018"
"2019-01-08 08:20:00","January","3985.06","3985.06","3985.06","3985.06","0"
"2019-01-08 08:40:00","January","3995.79","3997.04","3995.79","3995.79","0"
"2019-01-08 09:00:00","January","3991.6","3995.97","3991.51","3993.54","0.00049"
"2019-01-08 09:20:00","January","3995.68","3995.98","3993.55","3995.98","0.00008"
"2019-01-08 09:40:00","January","3996.41","4005.27","3995.15","3997.34","0.00023"
"2019-01-08 10:00:00","January","4001.99","4004.95","4001.99","4002.23","0.00006"
"2019-01-08 10:20:00","January","3995.84","3997.27","3995.31","3997.27","0.00036"
"2019-01-08 10:40:00","January","4005","4006.21","4000.51","4000.51","-0.00112"
"2019-01-08 11:00:00","January","4008.34","4010.51","4007.76","4010.42","0.00052"
"2019-01-08 11:20:00","January","4006.07","4008.52","4005","4008.01","0.00048"
"2019-01-08 11:40:00","January","4005.52","4005.55","4002.01","4005.46","-0.00001"
"2019-01-08 12:00:00","January","4031.78","4038.52","4031.78","4036.82","0.00125"
"2019-01-08 12:20:00","January","4032.89","4034.52","4031.75","4034.52","0.0004"
"2019-01-08 12:40:00","January","4037.45","4037.55","4034.46","4035.09","-0.00058"
"2019-01-08 13:00:00","January","4023.82","4029","4023.82","4029","0.00129"
"2019-01-08 13:20:00","January","4031.01","4031.01","4030.78","4030.78","-0.00006"
"2019-01-08 13:40:00","January","4045.98","4053.87","4043.89","4044.76","-0.0003"
"2019-01-08 14:00:00","January","4060.18","4060.18","4057.04","4059.37","-0.0002"
"2019-01-08 14:20:00","January","4056.65","4056.65","4051.07","4051.07","-0.00138"
"2019-01-08 14:40:00","January","4057.73","4057.73","4057.73","4057.73","0"
"2019-01-08 15:00:00","January","4054","4055.41","4054","4054.51","0.00013"
"2019-01-08 15:20:00","January","4056.24","4056.24","4055.87","4055.87","-0.00009"
"2019-01-08 15:40:00","January","4100","4100","4090.43","4091.52","-0.00207"
"2019-01-08 16:00:00","January","4031.82","4045.43","4031.82","4045.18","0.00331"
"2019-01-08 16:20:00","January","4027.12","4027.12","4027.12","4027.12","0"
"2019-01-08 16:40:00","January","4003.13","4005.64","4002","4005.64","0.00063"
"2019-01-08 17:00:00","January","4006.05","4012.9","4005","4012.9","0.00171"
"2019-01-08 17:20:00","January","4016.5","4016.5","4014","4016.05","-0.00011"
"2019-01-08 17:40:00","January","4008.5","4009.01","4007.61","4009.01","0.00013"
"2019-01-08 18:00:00","January","4002.39","4005.61","4001.06","4001.06","-0.00033"
"2019-01-08 18:20:00","January","4002.15","4003.35","4002.15","4003.35","0.0003"
"2019-01-08 18:40:00","January","4013.51","4014.01","4013.51","4013.83","0.00008"
"2019-01-08 19:00:00","January","4001.61","4003.47","4000","4000","-0.0004"
"2019-01-08 19:20:00","January","4009.08","4010","4009","4010","0.00023"
"2019-01-08 19:40:00","January","4017.09","4017.09","4015.38","4015.38","-0.00043"
"2019-01-08 20:00:00","January","4015.9","4019.68","4015.9","4018.56","0.00066"
"2019-01-08 20:20:00","January","4008.94","4008.94","4008.93","4008.93","-0"
"2019-01-08 20:40:00","January","4019","4019.1","4017.12","4017.12","-0.00047"
"2019-01-08 21:00:00","January","4005.49","4008.35","4004.71","4005.17","-0.00008"
"2019-01-08 21:20:00","January","4011.45","4011.45","4009.74","4011.45","0"
"2019-01-08 21:40:00","January","4010","4012.18","4006.36","4006.36","-0.00091"
"2019-01-08 22:00:00","January","4002.21","4002.21","3995","3995","-0.0018"
"2019-01-08 22:20:00","January","3994.94","3995.55","3993.38","3993.38","-0.00039"
"2019-01-08 22:40:00","January","3997.48","3998.48","3994.79","3994.79","-0.00067"
"2019-01-08 23:00:00","January","3999.49","4001.37","3999.49","4001.37","0.00047"
