"timeStamp","month","stock","open","high","low","close","change"
"2019-01-02 00:00:00","January","FLHY","23.73","23.773","23.712","23.773","0.00181"
"2019-01-02 00:00:00","January","FLJH","21.232","21.232","21.232","21.232","0"
"2019-01-02 00:00:00","January","FLLV","29.23","29.52","29.19","29.258","0.00096"
"2019-01-02 00:00:00","January","FLN","18.35","19.01","18.35","19.01","0.03597"
"2019-01-02 00:00:00","January","FLOT","50.25","50.35","50.25","50.32","0.00139"
"2019-01-02 00:00:00","January","FLQG","27.443","27.443","27.443","27.443","0"
"2019-01-02 00:00:00","January","FLQH","22.22","22.23","22.2","22.221","0.00005"
"2019-01-02 00:00:00","January","FLRN","30.33","30.39","30.32","30.33","0"
"2019-01-02 00:00:00","January","FLSW","21.34","21.34","21.34","21.34","0"
"2019-01-02 00:00:00","January","FLTB","49.36","49.37","49.28","49.36","0"
"2019-01-02 00:00:00","January","FMAT","27.93","28.6","27.93","28.51","0.02077"
"2019-01-02 00:00:00","January","FNDA","32.39","33.08","32.3","33","0.01883"
"2019-01-02 00:00:00","January","FNDF","24.89","25.22","24.89","25.22","0.01326"
"2019-01-02 00:00:00","January","FNI","30.34","30.96","30.34","30.81","0.01549"
"2019-01-02 00:00:00","January","FPEI","18.17","18.2","18.16","18.17","0"
"2019-01-02 00:00:00","January","FRAK","10.69","11.3","10.57","11.2","0.04771"
"2019-01-02 00:00:00","January","EMSH","73.65","73.65","73.61","73.61","-0.00054"
"2019-01-02 00:00:00","January","EMTL","47.61","47.72","47.595","47.663","0.00111"
"2019-01-02 00:00:00","January","EMXC","45.51","45.865","45.51","45.865","0.0078"
"2019-01-02 00:00:00","January","ENOR","23","23.27","23","23.17","0.00739"
"2019-01-02 00:00:00","January","ENTR","13.86","14.17","13.86","14.094","0.01688"
"2019-01-02 00:00:00","January","EPS","27.66","28.41","27.66","28.28","0.02242"
"2019-01-02 00:00:00","January","EPV","42.31","42.31","41.33","41.6","-0.01678"
"2019-01-02 00:00:00","January","EQAL","27.56","28","27.46","27.91","0.0127"
"2019-01-02 00:00:00","January","ERY","68.38","68.38","59.63","60.62","-0.11348"
"2019-01-02 00:00:00","January","ESGU","53.92","54.969","53.92","54.73","0.01502"
"2019-01-02 00:00:00","January","ESPO","26.61","27.06","26.61","26.97","0.01353"
"2019-01-02 00:00:00","January","EUM","20.64","20.64","20.33","20.35","-0.01405"
"2019-01-02 00:00:00","January","EUSA","49.26","50.07","49.26","49.94","0.0138"
"2019-01-02 00:00:00","January","EVX","82.444","82.9467","82.444","82.9467","0.0061"
"2019-01-02 00:00:00","January","EWA","18.83","19.13","18.8","19.1","0.01434"
"2019-01-02 00:00:00","January","EWCO","21.79","22.25","21.79","22.18","0.0179"
"2019-01-02 00:00:00","January","EWD","27.53","27.84","27.49","27.77","0.00872"
"2019-01-02 00:00:00","January","EWG","24.94","25.16","24.9","25.16","0.00882"
"2019-01-02 00:00:00","January","EWL","31.07","31.39","31.07","31.28","0.00676"
"2019-01-02 00:00:00","January","EWMC","54.87","55.85","54.87","55.65","0.01422"
"2019-01-02 00:00:00","January","EWU","29","29.33","28.91","29.33","0.01138"
"2019-01-02 00:00:00","January","EWV","34.65","34.93","33.79","33.99","-0.01905"
"2019-01-02 00:00:00","January","FALN","24.3","24.41","24.3","24.38","0.00329"
"2019-01-02 00:00:00","January","FAZ","70.75","71.3","66.95","67.65","-0.04382"
"2019-01-02 00:00:00","January","FBND","48.53","48.539","48.48","48.51","-0.00041"
"2019-01-02 00:00:00","January","FBZ","13.62","14.01","13.62","13.97","0.0257"
"2019-01-02 00:00:00","January","FCA","23.44","23.49","23.39","23.49","0.00213"
"2019-01-02 00:00:00","January","FCEF","18.96","18.98","18.838","18.98","0.00105"
"2019-01-02 00:00:00","January","FCOM","27.96","28.87","27.92","28.77","0.02897"
"2019-01-02 00:00:00","January","FCOR","47.43","47.64","47.43","47.524","0.00198"
"2019-01-02 00:00:00","January","FCTR","17.59","17.74","17.59","17.648","0.0033"
"2019-01-04 00:00:00","January","EMSH","73.61","73.78","73.61","73.69","0.00109"
"2019-01-04 00:00:00","January","EMTL","47.86","47.86","47.59","47.76","-0.00209"
"2019-01-04 00:00:00","January","EMXC","46.3","46.571","46.3","46.571","0.00585"
"2019-01-04 00:00:00","January","ENOR","23.8","24.13","23.8","24.13","0.01387"
"2019-01-04 00:00:00","January","ENTR","14.1","14.404","14.1","14.404","0.02156"
"2019-01-04 00:00:00","January","EPS","28.04","28.57","28.04","28.53","0.01748"
"2019-01-04 00:00:00","January","EPV","40.97","40.97","39.31","39.5","-0.03588"
"2019-01-04 00:00:00","January","EQAL","27.79","28.47","27.79","28.47","0.02447"
"2019-01-04 00:00:00","January","ERY","59.45","60.45","55.66","55.98","-0.05837"
"2019-01-04 00:00:00","January","ESGU","54.315","55.428","54.315","55.41","0.02016"
"2019-01-04 00:00:00","January","ESPO","26.78","27.48","26.78","27.36","0.02166"
"2019-01-04 00:00:00","January","EUM","20.4","20.45","19.96","20.04","-0.01765"
"2019-01-04 00:00:00","January","EUSA","49.79","50.88","49.79","50.71","0.01848"
"2019-01-04 00:00:00","January","EVX","84.0199","84.0199","83.9627","83.9627","-0.00068"
"2019-01-04 00:00:00","January","EWA","19.27","19.67","19.26","19.63","0.01868"
"2019-01-04 00:00:00","January","EWCO","22.45","22.78","22.45","22.78","0.0147"
"2019-01-04 00:00:00","January","EWD","27.99","28.53","27.94","28.49","0.01786"
"2019-01-04 00:00:00","January","EWG","25.32","25.8","25.27","25.76","0.01738"
"2019-01-04 00:00:00","January","EWL","31.58","32.09","31.58","32.04","0.01457"
"2019-01-04 00:00:00","January","EWMC","56.27","56.92","56.27","56.92","0.01155"
"2019-01-04 00:00:00","January","EWU","29.56","30.07","29.55","29.96","0.01353"
"2019-01-04 00:00:00","January","EWV","33.66","33.66","31.75","31.96","-0.05051"
"2019-01-04 00:00:00","January","FALN","24.62","24.89","24.62","24.79","0.0069"
"2019-01-04 00:00:00","January","FAZ","68.5","68.6","64.15","64.95","-0.05182"
"2019-01-04 00:00:00","January","FBND","48.7","48.72","48.64","48.71","0.00021"
"2019-01-04 00:00:00","January","FBZ","14","14.45","13.99","14.41","0.02929"
"2019-01-04 00:00:00","January","FCA","23.39","23.54","23.39","23.54","0.00641"
"2019-01-04 00:00:00","January","FCEF","19.208","19.367","19.208","19.367","0.00828"
"2019-01-04 00:00:00","January","FCOM","28.79","29.6","28.79","29.6","0.02813"
"2019-01-04 00:00:00","January","FCOR","47.68","47.68","47.566","47.615","-0.00136"
"2019-01-04 00:00:00","January","FCTR","17.71","17.919","17.71","17.902","0.01084"
"2019-01-04 00:00:00","January","COMT","30.89","31.3","30.89","31.24","0.01133"
"2019-01-04 00:00:00","January","CPER","16.26","16.52","16.26","16.52","0.01599"
"2019-01-04 00:00:00","January","CPI","26.68","26.71","26.68","26.71","0.00112"
"2019-01-04 00:00:00","January","CRBN","102.91","105.07","102.91","104.857","0.01892"
"2019-01-04 00:00:00","January","CSA","41","41.76","40.826","41.74","0.01805"
"2019-01-04 00:00:00","January","CSF","39.68","39.89","39.68","39.86","0.00454"
"2019-01-04 00:00:00","January","CUT","24.4","24.9","24.39","24.84","0.01803"
"2019-01-04 00:00:00","January","CWI","21.93333","22.28667","21.90667","22.25333","0.01459"
"2019-01-04 00:00:00","January","CWS","28.59","29.06","28.59","28.738","0.00518"
"2019-01-04 00:00:00","January","CZA","59.18","59.96","59.18","59.78","0.01014"
"2019-01-04 00:00:00","January","DALT","9.61","9.61","9.09","9.139","-0.04901"
"2019-01-04 00:00:00","January","DBA","16.98","17.01","16.91","16.94","-0.00236"
"2019-01-04 00:00:00","January","DBC","14.81","14.96","14.77","14.85","0.0027"
"2019-01-04 00:00:00","January","DBEU","25.47","25.75","25.47","25.69","0.00864"
"2019-01-04 00:00:00","January","DBEZ","26.71","26.97","26.71","26.966","0.00958"
"2019-01-04 00:00:00","January","DDWM","26.22","26.64","26.22","26.55","0.01259"
"2019-01-04 00:00:00","January","DEF","43.37","44.16","43.37","43.99","0.0143"
"2019-01-04 00:00:00","January","DEFA","24.97","25.1","24.97","25.1","0.00521"
"2019-01-04 00:00:00","January","DEM","40.27","41.05","40.22","40.97","0.01738"
"2019-01-04 00:00:00","January","DEW","42.09","42.61","42.09","42.61","0.01235"
"2019-01-04 00:00:00","January","DFEN","28.04","30.18","28.04","29.99","0.06954"
"2019-01-04 00:00:00","January","DGL","39.56","39.61","39.46","39.59","0.00076"
"2019-01-04 00:00:00","January","DIV","22.61","22.97","22.61","22.97","0.01592"
"2019-01-04 00:00:00","January","DMRL","51.52","51.773","51.37","51.735","0.00417"
"2019-01-04 00:00:00","January","DOG","62.13","62.24","60.72","60.99","-0.01835"
"2019-01-04 00:00:00","January","DOO","38.07","38.65","38.06","38.57","0.01313"
"2019-01-04 00:00:00","January","DRSK","24.97","25.03","24.956","25.024","0.00216"
"2019-01-04 00:00:00","January","DRW","27.95","28.3","27.95","28.26","0.01109"
"2019-01-04 00:00:00","January","DSI","92.04","94.25","91.94","94.09","0.02227"
"2019-01-04 00:00:00","January","FTLS","36.75","37.32","36.75","37.3","0.01497"
"2019-01-04 00:00:00","January","FTXL","24.95","25.71","24.95","25.66","0.02846"
"2019-01-04 00:00:00","January","FTXR","21.53","21.692","21.53","21.664","0.00622"
"2019-01-04 00:00:00","January","FXF","94.16","94.61","94.14","94.53","0.00393"
"2019-01-04 00:00:00","January","FXG","42.52","43.15","42.52","42.95","0.01011"
"2019-01-04 00:00:00","January","FXH","66.94","68.95","66.94","68.5","0.0233"
"2019-01-04 00:00:00","January","FXI","38.96","39.65","38.86","39.38","0.01078"
"2019-01-04 00:00:00","January","FXY","88.08","88.35","87.94","88.05","-0.00034"
"2019-01-04 00:00:00","January","FXZ","33.47","34.54","33.47","34.41","0.02808"
"2019-01-04 00:00:00","January","FYC","40","40.84","39.95","40.73","0.01825"
"2019-01-04 00:00:00","January","FYLD","21.81","21.95","21.68","21.88","0.00321"
"2019-01-04 00:00:00","January","FYT","31.54","32.28","31.54","32.24","0.02219"
"2019-01-04 00:00:00","January","GDVD","24.514","24.514","24.514","24.514","0"
"2019-01-04 00:00:00","January","GDX","21.13","21.4","21.01","21.3","0.00805"
"2019-01-04 00:00:00","January","GII","45.41","46.16","45.41","46.16","0.01652"
"2019-01-04 00:00:00","January","GREK","6.89","7.12","6.89","7.08","0.02758"
"2019-01-04 00:00:00","January","GSEU","26.5","26.89","26.43","26.82","0.01208"
"2019-01-04 00:00:00","January","GSG","14.45","14.59","14.36","14.45","0"
"2019-01-04 00:00:00","January","GSSC","38.92","39.958","38.92","39.825","0.02325"
"2019-01-04 00:00:00","January","GXF","19.95","20.01","19.89","19.96","0.0005"
"2019-01-04 00:00:00","January","HDEF","20.778","21.14","20.778","21.085","0.01478"
"2019-01-04 00:00:00","January","HDMV","31.08","31.6","31.08","31.501","0.01355"
"2019-01-04 00:00:00","January","HECO","39.12","39.3","39.06","39.28","0.00409"
"2019-01-04 00:00:00","January","HEWP","20.213","20.213","20.213","20.213","0"
"2019-01-04 00:00:00","January","HEWU","21.77","21.842","21.77","21.842","0.00331"
"2019-01-04 00:00:00","January","HEWW","16.535","16.535","16.535","16.535","0"
"2019-01-04 00:00:00","January","HEWY","23.71","24.152","23.71","24.152","0.01864"
"2019-01-04 00:00:00","January","HSCZ","25.5","25.748","25.48","25.748","0.00973"
"2019-01-04 00:00:00","January","HSPX","44.5","45.79","44.5","45.43","0.0209"
"2019-01-04 00:00:00","January","UPV","37.92","39.08","37.92","39.08","0.03059"
"2019-01-04 00:00:00","January","USDU","27.06","27.13","26.9","26.92","-0.00517"
"2019-01-04 00:00:00","January","USFR","25.09","25.09","25.08","25.08","-0.0004"
"2019-01-04 00:00:00","January","USHY","46.14","46.44","46.14","46.327","0.00405"
"2019-01-04 00:00:00","January","VDC","130.7","132.60001","130.48","132.53","0.014"
"2019-01-04 00:00:00","January","VFVA","65.76","66.65","65.76","66.65","0.01353"
"2019-01-04 00:00:00","January","VGIT","63.6","63.63","63.49","63.53","-0.0011"
"2019-01-04 00:00:00","January","VGK","48.68","49.53","48.67","49.43","0.01541"
"2019-01-04 00:00:00","January","VGSH","60.13","60.13","60.09","60.1","-0.0005"
"2019-01-04 00:00:00","January","VHT","156.89999","160.78","156.89999","159.81","0.01855"
"2019-01-04 00:00:00","January","VOO","227.53999","232.62","227.14999","231.91","0.01921"
"2019-01-04 00:00:00","January","VT","65.29","66.62","65.19","66.45","0.01777"
"2019-01-04 00:00:00","January","VTC","80.11","80.19","80.04","80.125","0.00019"
"2019-01-04 00:00:00","January","VTEB","51.12","51.12","50.98","51.03","-0.00176"
"2019-01-04 00:00:00","January","VUSE","27.92","28.588","27.92","28.47","0.0197"
"2019-01-04 00:00:00","January","WANT","19.18","20.19","19.15","19.949","0.04009"
"2019-01-04 00:00:00","January","WEAT","6.06","6.1","6.05","6.06","0"
"2019-01-04 00:00:00","January","WOOD","57.68","59.17","57.68","59.05","0.02375"
"2019-01-04 00:00:00","January","WPS","34.69","35.12","34.69","35.12","0.0124"
"2019-01-04 00:00:00","January","XCOM","0.006","0.006","0.006","0.006","0"
"2019-01-04 00:00:00","January","XLB","50.14","51.48","50.06","51.28","0.02274"
"2019-01-04 00:00:00","January","XMVM","27.75","28.14","27.75","28.06","0.01117"
"2019-01-04 00:00:00","January","XSLV","42.64","43.46","42.64","43.33","0.01618"
"2019-01-04 00:00:00","January","XSW","73.57","76.12","73.57","75.68","0.02868"
"2019-01-04 00:00:00","January","XTL","63.7","64.74","63.62","64.74","0.01633"
"2019-01-04 00:00:00","January","YANG","67.36","67.5","63.2","64.68","-0.03979"
"2019-01-04 00:00:00","January","YLD","37.4","38.08","37.232","37.608","0.00556"
"2019-01-04 00:00:00","January","ZHOK","57.49","57.86","57.49","57.86","0.00644"
"2019-01-04 00:00:00","January","PBW","21.52","22.29","21.52","22.22","0.03253"
"2019-01-04 00:00:00","January","PDN","27.84","28.27","27.72","28.25","0.01473"
"2019-01-04 00:00:00","January","PEXL","20.58","20.92","20.58","20.9","0.01555"
"2019-01-04 00:00:00","January","PFFA","22.719","22.975","22.719","22.905","0.00819"
"2019-01-04 00:00:00","January","PGF","17.57","17.72","17.57","17.69","0.00683"
"2019-01-04 00:00:00","January","PHB","17.75","17.9","17.75","17.84","0.00507"
"2019-01-04 00:00:00","January","PHDG","26.16","26.16","26.16","26.16","0"
"2019-01-04 00:00:00","January","PLW","32.18","32.18","32.06","32.09","-0.0028"
"2019-01-04 00:00:00","January","PPTY","25.7","25.81","25.62","25.672","-0.00109"
"2019-01-04 00:00:00","January","PSCM","39.25","41.32","39.25","41.1","0.04713"
"2019-01-04 00:00:00","January","PSI","42.83","44.07","42.82","43.87","0.02428"
"2019-01-04 00:00:00","January","PSJ","72.59","74.81","72.5","74.29","0.02342"
"2019-01-04 00:00:00","January","PSLV","5.69","5.71","5.64","5.67","-0.00351"
"2019-01-04 00:00:00","January","PSMG","12.85","12.99","12.85","12.955","0.00817"
"2019-01-04 00:00:00","January","PSR","75.69","75.75","75.66","75.66","-0.0004"
"2019-01-04 00:00:00","January","PTIN","582.23999","582.23999","582.23999","582.23999","0"
"2019-01-04 00:00:00","January","PUI","28.49","28.76","28.49","28.76","0.00948"
"2019-01-04 00:00:00","January","PXI","29.77","30.16","29.64","30.12","0.01176"
"2019-01-04 00:00:00","January","PZT","23.91","23.97","23.89","23.89","-0.00084"
"2019-01-04 00:00:00","January","QLC","30.19","30.57","30.19","30.55","0.01192"
"2019-01-04 00:00:00","January","QLD","65.27","69.3","64.88","68.81","0.05424"
"2019-01-04 00:00:00","January","QVM","23.851","23.851","23.851","23.851","0"
"2019-01-04 00:00:00","January","QWLD","69.1","69.479","69.1","69.479","0.00548"
"2019-01-04 00:00:00","January","RAAX","24.814","24.83","24.814","24.83","0.00064"
"2019-01-04 00:00:00","January","RFCI","23.74","23.81","23.735","23.775","0.00147"
"2019-01-04 00:00:00","January","RFV","57.67","59.29","57.67","59.29","0.02809"
"2019-01-04 00:00:00","January","ROAM","22.29","22.601","22.29","22.57","0.01256"
"2019-01-04 00:00:00","January","RSXJ","27.95","28.27","27.95","28.27","0.01145"
"2019-01-04 00:00:00","January","RUSL","32.17","34.67","32.17","34.36","0.06808"
"2019-01-04 00:00:00","January","JKL","126.04","127.34","126.04","127.11","0.00849"
"2019-01-04 00:00:00","January","JPED","23.271","23.271","23.271","23.271","0"
"2019-01-04 00:00:00","January","JPGE","54.53","55.39","54.53","55.33","0.01467"
"2019-01-04 00:00:00","January","JPLS","22.64","22.64","22.559","22.559","-0.00358"
"2019-01-04 00:00:00","January","JPMF","23.405","23.405","23.405","23.405","0"
"2019-01-04 00:00:00","January","KBWP","55.95","56.68","55.95","56.68","0.01305"
"2019-01-04 00:00:00","January","KBWR","46.33","46.85","46.23","46.8","0.01014"
"2019-01-04 00:00:00","January","KFYP","22.03","22.03","22.03","22.03","0"
"2019-01-04 00:00:00","January","KOIN","21.76","22.36","21.76","22.237","0.02192"
"2019-01-04 00:00:00","January","KOLD","21.4","22.3","20.69","21.02","-0.01776"
"2019-01-04 00:00:00","January","LIT","26.6","27.35","26.52","27.26","0.02481"
"2019-01-04 00:00:00","January","LTL","34.01","34.01","34.01","34.01","0"
"2019-01-04 00:00:00","January","LVHB","29.34","29.542","29.29","29.542","0.00688"
"2019-01-04 00:00:00","January","LVHD","28.47","28.97","28.47","28.97","0.01756"
"2019-01-04 00:00:00","January","MBB","105.06","105.06","104.86","104.91","-0.00143"
"2019-01-04 00:00:00","January","MBSD","22.99","23.038","22.99","23.02","0.0013"
"2019-01-04 00:00:00","January","MDY","300.56","307.53","300.38","306.35001","0.01926"
"2019-01-04 00:00:00","January","MIDU","27.52","29.38","27.46","29.05","0.0556"
"2019-01-04 00:00:00","January","MYY","50.76","50.76","49.59","49.65","-0.02187"
"2019-01-04 00:00:00","January","MZZ","23.77","23.77","22.1","22.23","-0.06479"
"2019-01-04 00:00:00","January","NUGT","17.54","18.17","17.18","17.93","0.02223"
"2019-01-04 00:00:00","January","NUSA","24.32","24.36","24.32","24.36","0.00164"
"2019-01-04 00:00:00","January","OMFL","25.09","25.379","25.08","25.31","0.00877"
"2019-01-04 00:00:00","January","OPER","100.04","100.04","100.04","100.04","0"
"2019-01-04 00:00:00","January","OUSM","23.437","23.993","23.437","23.9","0.01976"
"2019-01-04 00:00:00","January","PASS","29.54","29.54","27.756","28.382","-0.0392"
"2019-01-04 00:00:00","January","PBD","10.34","10.55","10.34","10.53","0.01838"
"2019-01-04 00:00:00","January","PBS","28.61","29.41","28.61","29.4","0.02761"
"2019-01-04 00:00:00","January","PBSM","22.588","22.588","22.588","22.588","0"
"2019-01-04 00:00:00","January","AAXJ","62.64","63.89","62.64","63.63","0.0158"
"2019-01-04 00:00:00","January","ACWX","42.05","42.78","41.99","42.7","0.01546"
"2019-01-04 00:00:00","January","ADRE","36.13","37.09","36.13","37.08","0.02629"
"2019-01-04 00:00:00","January","AFK","19.95","20.2","19.91","20.2","0.01253"
"2019-01-04 00:00:00","January","AFTY","13.54","13.54","13.3","13.48","-0.00443"
"2019-01-04 00:00:00","January","AGGY","48.38","48.63","48.31","48.35","-0.00062"
"2019-01-04 00:00:00","January","ALFA","42.2","42.99","42.2","42.99","0.01872"
"2019-01-04 00:00:00","January","AMCA","24.94","25.08","24.94","25.08","0.00561"
