"timeStamp","month","open","high","low","close","change"
"2019-01-06 22:15:00","January","1.13974","1.13974","1.13974","1.13974","0"
"2019-01-06 22:30:00","January","1.13991","1.14","1.13981","1.13983","0.00008000000000008001"
"2019-01-06 23:00:00","January","1.14035","1.1406399999999999","1.14004","1.1406100000000001","-0.000260000000000149"
"2019-01-06 23:15:00","January","1.14086","1.14087","1.14081","1.14083","0.00002999999999997449"
"2019-01-06 23:30:00","January","1.14073","1.14076","1.14069","1.1407","0.00002999999999997449"
"2019-01-06 23:45:00","January","1.14076","1.14086","1.14073","1.1408399999999999","-0.00007999999999985796"
"2019-01-07 00:00:00","January","1.14095","1.14096","1.14086","1.1409200000000002","0.000029999999999752447"
"2019-01-07 00:15:00","January","1.14078","1.14079","1.14063","1.1406399999999999","0.000140000000000029"
"2019-01-07 00:30:00","January","1.1405299999999998","1.1406399999999999","1.1405299999999998","1.14056","-0.000030000000000196536"
"2019-01-07 00:45:00","January","1.14097","1.1410200000000001","1.14095","1.14101","-0.000040000000000040004"
"2019-01-07 01:00:00","January","1.1409","1.14091","1.14083","1.14087","0.00002999999999997449"
"2019-01-07 01:15:00","January","1.14073","1.1407399999999999","1.14073","1.1407399999999999","-0.000009999999999843467"
"2019-01-07 01:30:00","January","1.14106","1.1410799999999999","1.14096","1.141","0.00005999999999994898"
"2019-01-07 01:45:00","January","1.14189","1.14216","1.14189","1.14206","-0.00017000000000000348"
"2019-01-07 02:00:00","January","1.14202","1.1420299999999999","1.14188","1.14189","0.00012999999999996348"
"2019-01-07 02:15:00","January","1.14165","1.1417899999999999","1.14161","1.14178","-0.00012999999999996348"
"2019-01-07 02:30:00","January","1.14184","1.1418700000000002","1.14184","1.1418700000000002","-0.000030000000000196536"
"2019-01-07 02:45:00","January","1.1419700000000002","1.14199","1.14195","1.14198","-0.000009999999999843467"
"2019-01-07 03:00:00","January","1.1419700000000002","1.1419700000000002","1.14175","1.14176","0.00021000000000004349"
"2019-01-07 03:15:00","January","1.14191","1.14192","1.14189","1.14189","0.00001999999999990898"
"2019-01-07 03:30:00","January","1.14208","1.1421299999999999","1.14208","1.1421299999999999","-0.00004999999999988347"
"2019-01-07 03:45:00","January","1.14212","1.14212","1.14204","1.14205","0.0000700000000000145"
"2019-01-07 04:00:00","January","1.14218","1.14228","1.14212","1.1422700000000001","-0.00009000000000014552"
"2019-01-07 04:15:00","January","1.14289","1.14296","1.14273","1.14283","0.00005999999999994898"
"2019-01-07 04:30:00","January","1.14276","1.14279","1.1427399999999999","1.1427399999999999","0.000020000000000131024"
"2019-01-07 04:45:00","January","1.14249","1.14255","1.14244","1.14244","0.000050000000000105516"
"2019-01-07 05:00:00","January","1.1420000000000001","1.14204","1.14199","1.14199","0.000010000000000065512"
"2019-01-07 05:15:00","January","1.14228","1.1423","1.1422700000000001","1.1423","-0.000020000000000131024"
"2019-01-07 05:30:00","January","1.1423","1.1423299999999998","1.14222","1.14222","0.00008000000000008001"
"2019-01-07 05:45:00","January","1.14215","1.14216","1.1421","1.14214","0.000010000000000065512"
"2019-01-07 06:00:00","January","1.1423","1.1423","1.1421700000000001","1.14222","0.00008000000000008001"
"2019-01-07 06:15:00","January","1.14181","1.14185","1.14173","1.14184","-0.00002999999999997449"
"2019-01-07 06:30:00","January","1.1425100000000001","1.14256","1.14249","1.1425","0.000010000000000065512"
"2019-01-07 06:45:00","January","1.14211","1.14212","1.1419","1.14192","0.00018999999999991246"
"2019-01-07 07:00:00","January","1.14154","1.14168","1.1409200000000002","1.141","0.0005399999999999849"
"2019-01-07 07:15:00","January","1.14164","1.14165","1.14125","1.14129","0.0003500000000000725"
"2019-01-07 07:30:00","January","1.14119","1.14145","1.14116","1.14141","-0.000220000000000109"
"2019-01-07 07:45:00","January","1.14174","1.14176","1.14161","1.14162","0.00011999999999989797"
"2019-01-07 08:00:00","January","1.14354","1.14396","1.14353","1.14368","-0.000140000000000029"
"2019-01-07 08:15:00","January","1.14344","1.14344","1.14329","1.1433","0.000140000000000029"
"2019-01-07 08:30:00","January","1.1435","1.14367","1.14343","1.14363","-0.00012999999999996348"
"2019-01-07 08:45:00","January","1.14321","1.1432799999999999","1.14313","1.14314","0.0000700000000000145"
"2019-01-07 09:00:00","January","1.1431","1.14314","1.1429","1.14311","-0.000010000000000065512"
"2019-01-07 09:15:00","January","1.14442","1.14446","1.14421","1.14434","0.00008000000000008001"
"2019-01-07 09:30:00","January","1.14446","1.14459","1.14446","1.14452","-0.00005999999999994898"
"2019-01-07 09:45:00","January","1.14437","1.14449","1.14435","1.14441","-0.00003999999999981796"
"2019-01-07 10:00:00","January","1.14408","1.1443","1.14408","1.14419","-0.0001100000000000545"
"2019-01-07 10:15:00","January","1.1439","1.14398","1.14386","1.1439700000000002","-0.00007000000000023654"
"2019-01-07 10:30:00","January","1.14408","1.14411","1.14383","1.14386","0.00021999999999988695"
"2019-01-07 10:45:00","January","1.14381","1.14391","1.1438","1.14383","-0.00001999999999990898"
"2019-01-07 11:00:00","January","1.1437899999999999","1.1439700000000002","1.14378","1.14385","-0.00006000000000017103"
"2019-01-07 11:15:00","January","1.14365","1.14365","1.14355","1.1436","0.000050000000000105516"
"2019-01-07 11:30:00","January","1.14372","1.14374","1.14363","1.14373","-0.000009999999999843467"
"2019-01-07 11:45:00","January","1.14389","1.14392","1.1437700000000002","1.14383","0.00006000000000017103"
"2019-01-07 12:00:00","January","1.14398","1.14421","1.14394","1.14405","-0.0000700000000000145"
"2019-01-07 12:15:00","January","1.14449","1.1445299999999998","1.14437","1.14446","0.00002999999999997449"
"2019-01-07 12:30:00","January","1.14435","1.1446","1.14429","1.14455","-0.00019999999999997797"
"2019-01-07 12:45:00","January","1.1442299999999999","1.14426","1.14391","1.14394","0.00028999999999990145"
"2019-01-07 13:00:00","January","1.14392","1.14425","1.14392","1.14408","-0.00015999999999993797"
"2019-01-07 13:15:00","January","1.14442","1.14448","1.14418","1.14446","-0.000040000000000040004"
"2019-01-07 13:30:00","January","1.14513","1.14519","1.14503","1.14515","-0.00001999999999990898"
"2019-01-07 13:45:00","January","1.1453799999999998","1.1453799999999998","1.1450799999999999","1.14515","0.00022999999999995246"
"2019-01-07 14:00:00","January","1.14572","1.14572","1.14552","1.14557","0.0001500000000000945"
"2019-01-07 14:15:00","January","1.1465","1.1465100000000001","1.14634","1.14642","0.00008000000000008001"
"2019-01-07 14:30:00","January","1.14612","1.14642","1.14612","1.14629","-0.00017000000000000348"
"2019-01-07 14:45:00","January","1.1468399999999999","1.1469","1.14681","1.1468200000000002","0.000019999999999686935"
"2019-01-07 15:00:00","January","1.1467100000000001","1.14695","1.1464","1.14657","0.000140000000000029"
"2019-01-07 15:15:00","January","1.14616","1.1465299999999998","1.14611","1.14648","-0.00031999999999987594"
"2019-01-07 15:30:00","January","1.1466","1.14662","1.1465","1.14652","0.00008000000000008001"
"2019-01-07 15:45:00","January","1.1457899999999999","1.1457899999999999","1.14564","1.14573","0.00005999999999994898"
"2019-01-07 16:00:00","January","1.14626","1.1462700000000001","1.14593","1.14596","0.00029999999999996696"
"2019-01-07 16:15:00","January","1.14676","1.14696","1.14676","1.14688","-0.00011999999999989797"
"2019-01-07 16:30:00","January","1.14663","1.14667","1.14642","1.1464299999999998","0.00020000000000020002"
"2019-01-07 16:45:00","January","1.14667","1.14668","1.14648","1.14652","0.0001500000000000945"
"2019-01-07 17:00:00","January","1.14665","1.14679","1.14663","1.14676","-0.0001100000000000545"
"2019-01-07 17:15:00","January","1.1466399999999999","1.14669","1.14659","1.1466399999999999","0"
"2019-01-07 17:30:00","January","1.1467399999999999","1.14687","1.1467399999999999","1.14685","-0.0001100000000000545"
"2019-01-07 17:45:00","January","1.1469","1.14695","1.14678","1.14688","0.000020000000000131024"
"2019-01-07 18:00:00","January","1.1468","1.147","1.14663","1.14695","-0.00014999999999987246"
"2019-01-07 18:15:00","January","1.14794","1.14799","1.1479","1.14798","-0.000040000000000040004"
"2019-01-07 18:30:00","January","1.14767","1.14775","1.1476600000000001","1.14771","-0.000040000000000040004"
"2019-01-07 18:45:00","January","1.14717","1.14734","1.14715","1.14733","-0.00015999999999993797"
"2019-01-07 19:00:00","January","1.1473799999999998","1.14742","1.14731","1.1473799999999998","0"
"2019-01-07 19:15:00","January","1.14798","1.14806","1.1479","1.14805","-0.0000700000000000145"
"2019-01-07 19:30:00","January","1.14785","1.14788","1.14782","1.14782","0.00002999999999997449"
"2019-01-07 19:45:00","January","1.14762","1.14765","1.1475799999999998","1.1475899999999999","0.000030000000000196536"
"2019-01-07 20:00:00","January","1.14791","1.14795","1.14784","1.1479","0.000010000000000065512"
"2019-01-07 20:15:00","January","1.1474600000000001","1.14761","1.14743","1.14755","-0.00008999999999992347"
"2019-01-07 20:30:00","January","1.1470200000000002","1.1471","1.14699","1.1470200000000002","0"
"2019-01-07 20:45:00","January","1.14761","1.14765","1.1476","1.14765","-0.000040000000000040004"
"2019-01-07 21:00:00","January","1.1476600000000001","1.14768","1.1473799999999998","1.1474600000000001","0.00019999999999997797"
"2019-01-07 21:15:00","January","1.14733","1.14737","1.1473200000000001","1.14736","-0.00002999999999997449"
"2019-01-07 21:30:00","January","1.1475799999999998","1.1475799999999998","1.14753","1.14755","0.000029999999999752447"
"2019-01-07 21:45:00","January","1.14749","1.1475","1.14743","1.14743","0.00005999999999994898"
"2019-01-07 22:15:00","January","1.14731","1.14731","1.14726","1.14726","0.000050000000000105516"
"2019-01-07 22:30:00","January","1.14707","1.14714","1.14707","1.14714","-0.0000700000000000145"
"2019-01-07 22:45:00","January","1.14731","1.1473799999999998","1.1471799999999999","1.1472200000000001","0.00008999999999992347"
"2019-01-07 23:00:00","January","1.14743","1.14764","1.14742","1.14757","-0.000140000000000029"
"2019-01-07 23:15:00","January","1.14762","1.1476899999999999","1.14762","1.14767","-0.00004999999999988347"
"2019-01-07 23:30:00","January","1.14785","1.14786","1.14781","1.14783","0.000020000000000131024"
"2019-01-07 23:45:00","January","1.14783","1.14784","1.14778","1.14783","0"
"2019-01-08 00:00:00","January","1.14781","1.14782","1.1477700000000002","1.1477899999999999","0.000020000000000131024"
"2019-01-08 00:15:00","January","1.14824","1.14824","1.14812","1.14815","0.00008999999999992347"
"2019-01-08 00:30:00","January","1.1477600000000001","1.1478899999999999","1.1477600000000001","1.14786","-0.00009999999999998899"
"2019-01-08 00:45:00","January","1.14724","1.14739","1.14724","1.1473200000000001","-0.00008000000000008001"
"2019-01-08 01:00:00","January","1.1467399999999999","1.1468","1.1467200000000002","1.14678","-0.000040000000000040004"
"2019-01-08 01:15:00","January","1.14629","1.14645","1.14629","1.14631","-0.00001999999999990898"
"2019-01-08 01:30:00","January","1.14591","1.14596","1.14567","1.1458","0.0001100000000000545"
"2019-01-08 01:45:00","January","1.14547","1.14557","1.14536","1.14536","0.0001100000000000545"
"2019-01-08 02:00:00","January","1.14479","1.14496","1.14475","1.14475","0.000040000000000040004"
"2019-01-08 02:15:00","January","1.1447399999999999","1.14477","1.1446399999999999","1.14466","0.00007999999999985796"
"2019-01-08 02:30:00","January","1.1449799999999999","1.14503","1.1449","1.14501","-0.000030000000000196536"
"2019-01-08 02:45:00","January","1.14513","1.14531","1.1451200000000001","1.14524","-0.0001100000000000545"
"2019-01-08 03:00:00","January","1.145","1.14501","1.1449799999999999","1.145","0"
"2019-01-08 03:15:00","January","1.14481","1.1448200000000002","1.14469","1.14469","0.00012000000000012001"
"2019-01-08 03:30:00","January","1.14457","1.1446100000000001","1.14439","1.14447","0.00009999999999998899"
"2019-01-08 03:45:00","January","1.14372","1.14381","1.14367","1.14375","-0.00002999999999997449"
"2019-01-08 04:00:00","January","1.14383","1.14385","1.1437700000000002","1.14378","0.00004999999999988347"
"2019-01-08 04:15:00","January","1.14372","1.14376","1.1436","1.1436","0.00012000000000012001"
"2019-01-08 04:30:00","January","1.14367","1.1437899999999999","1.14363","1.14378","-0.0001100000000000545"
"2019-01-08 04:45:00","January","1.14378","1.14381","1.14376","1.14381","-0.00002999999999997449"
"2019-01-08 05:00:00","January","1.14385","1.14386","1.14375","1.1438","0.000050000000000105516"
"2019-01-08 05:15:00","January","1.14405","1.14405","1.14393","1.14399","0.00005999999999994898"
"2019-01-08 05:30:00","January","1.1441","1.14419","1.14404","1.14415","-0.000050000000000105516"
"2019-01-08 05:45:00","January","1.14425","1.14425","1.14414","1.1442","0.00004999999999988347"
"2019-01-08 06:00:00","January","1.14429","1.1443299999999998","1.14412","1.14414","0.0001500000000000945"
"2019-01-08 06:15:00","January","1.14467","1.14491","1.14455","1.14491","-0.00024000000000001798"
"2019-01-08 06:30:00","January","1.14513","1.14513","1.14493","1.14493","0.00019999999999997797"
"2019-01-08 06:45:00","January","1.1446399999999999","1.14466","1.1446100000000001","1.14463","0.000009999999999843467"
"2019-01-08 07:00:00","January","1.14455","1.14459","1.1436","1.14398","0.0005699999999999594"
"2019-01-08 07:15:00","January","1.14416","1.14519","1.14402","1.14513","-0.0009699999999999154"
"2019-01-08 07:30:00","January","1.1442299999999999","1.14424","1.14408","1.1441","0.00012999999999996348"
"2019-01-08 07:45:00","January","1.14395","1.14395","1.1437700000000002","1.1437700000000002","0.00017999999999984695"
"2019-01-08 08:00:00","January","1.14429","1.1446100000000001","1.1442700000000001","1.14454","-0.00024999999999986144"
"2019-01-08 08:15:00","January","1.1435799999999998","1.14361","1.1434","1.14361","-0.000030000000000196536"
"2019-01-08 08:30:00","January","1.14439","1.14444","1.14425","1.14431","0.00008000000000008001"
"2019-01-08 08:45:00","January","1.14462","1.14487","1.1446100000000001","1.14476","-0.000140000000000029"
"2019-01-08 09:00:00","January","1.14485","1.14495","1.14465","1.14491","-0.00006000000000017103"
"2019-01-08 09:15:00","January","1.14541","1.14545","1.1453200000000001","1.14536","0.000050000000000105516"
"2019-01-08 09:30:00","January","1.14554","1.1459700000000002","1.14554","1.1459700000000002","-0.0004300000000001525"
"2019-01-08 09:45:00","January","1.14524","1.14539","1.14521","1.14539","-0.00014999999999987246"
"2019-01-08 10:00:00","January","1.14516","1.14516","1.14466","1.14481","0.00034999999999985043"
"2019-01-08 10:15:00","January","1.14411","1.14418","1.1439700000000002","1.14414","-0.00002999999999997449"
"2019-01-08 10:30:00","January","1.14438","1.14442","1.14432","1.14436","0.00001999999999990898"
"2019-01-08 10:45:00","January","1.14462","1.14463","1.14448","1.1445100000000001","0.00010999999999983245"
"2019-01-08 11:00:00","January","1.1445100000000001","1.14455","1.14442","1.14449","0.000020000000000131024"
"2019-01-08 11:15:00","January","1.14437","1.14448","1.14434","1.14447","-0.00009999999999998899"
"2019-01-08 11:30:00","January","1.1445","1.1446100000000001","1.1444","1.14456","-0.00005999999999994898"
"2019-01-08 11:45:00","January","1.1453200000000001","1.14563","1.14531","1.14562","-0.00029999999999996696"
"2019-01-08 12:00:00","January","1.14652","1.14654","1.14624","1.1463","0.00021999999999988695"
"2019-01-08 12:15:00","January","1.14622","1.1463299999999998","1.14619","1.14631","-0.00008999999999992347"
"2019-01-08 12:30:00","January","1.14582","1.14592","1.1458","1.14586","-0.000040000000000040004"
"2019-01-08 12:45:00","January","1.14516","1.14517","1.14507","1.14509","0.0000700000000000145"
